Article,Topic
"A study by CNW Marketing Research suggested that the extra energy cost of manufacture, shipping, disposal, and the short lives of some of these types of vehicle (particularly gas-electric hybrid vehicles) outweighs any energy savings made by their using less petroleum during their useful lifespan.  This type of argument is the long smokestack argument.  Critics of the report note that the study prorated all of Toyota's hybrid research-and-development costs across the relatively small number of Priuses on the road, rather than using the incremental cost of building a vehicle; used109,000 miles (175,000km) for the length of life of a Prius (Toyota offers a 150,000-mile (240,000km) warranty on the Prius' hybrid components, including the battery), and calculated that a majority of a car's cradle-to-grave energy gets expended during the vehicle's production, not while it is driven.
Norwegian Consumer Ombudsman official Bente verli stated that ""Cars cannot do anything good for the environment except less damage than others."" Based on this opinion, Norwegian law severely restricts the use of ""greenwashing"" to market automobiles, strongly prohibiting advertising a vehicle as being environmentally friendly, with large fines issued to violators.",Electric Car
"Some studies try to compare environmental impact of electric and petrol vehicles over complete life cycle, including production, operation, and dismantling. 




In general, results differ vastly dependent on the region considered, due to difference in energy sources to produce electricity that fuels electric vehicles. When considering only CO2 emissions, it is noted that production of electric cars generate about twice as much emissions as that of internal combustion cars. However, emissions of CO2 during operation are much larger (on average) than during production. For electric cars, emissions caused during operation depend on energy sources used to produce electricity and thus vary a lot geographically. Studies suggest that when taking into account both production and operation, electric cars would cause more emissions in economies where production of electricity is not clean, e.g., it is mostly coal based. For this reason, some studies found that driving electric cars is less environmentally damaging in western US states than in eastern ones, where less electricity is produced using cleaner sources. Similarly, in countries like India, Australia or China, where large portion of electricity is produced by using coal, driving electric vehicles would cause larger environmental damage than driving petrol vehicles. When justifying use of electric cars over petrol cars, these kinds of studies do not provide sufficiently clear results. Environmental impact is calculated based on fuel mix used to produce electricity that powers electric cars. However, when a gas vehicle is replaced by an equivalent electric vehicle, additional power must be installed in electrical grid. This additional capacity would normally not be based on the same ratios of energy sources (""clean"" versus fossil fuels) than the current capacity. Only when additional electricity production capacity installed to switch from petrol to electric vehicles would predominantly consist of clean sources, switch to electric vehicles could reduce environmental damage. Another common problem in methodology used in comparative studies is that it only focuses on specific kinds of environmental impact. While some studies focus only on emission of gas pollutants over life cycle or only on greenhouse gas emissions such as CO2, comparison should also account for other environmental impacts such as pollutants released otherwise during production and operation or ingredients that can not be effectively recycled. Examples include use of lighter high performing metals, lithium batteries and more rare metals in electric cars, which all have high environmental impact.",Electric Aircraft
A study that also looked at factors other than energy consumption and carbon emissions has suggested that there is no such thing as an environmentally friendly car.,Electric Car
"The use of vehicles with increased fuel efficiency is usually considered positive in the short term but criticism of any hydrocarbon-based personal transport remains.  The Jevons paradox suggests that energy efficiency programs are often counter-productive, even increasing energy consumption in the long run. Many environmental researchers believe that sustainable transport may require a move away from hydrocarbon fuels and from our present automobile and highway paradigm.",Electric Car
"The European Union is promoting the marketing of greener cars via a combination of binding and non-binding measures. As of April 2010, 15 of the 27 member states of the European Union provide tax incentives for electrically chargeable vehicles and some alternative fuel vehicles, which includes all Western European countries except Italy and Luxembourg, plus the Czech Republic and Romania. The incentives consist of tax reductions and exemptions, as well as of bonus payments for buyers of electric cars, plug-in hybrids, hybrid electric vehicles and natural gas vehicles.",Electric Car
The United States Environmental Protection Agency (EPA) is promoting the marketing of greener cars via the SmartWay program. The SmartWay and SmartWay Elite designation mean that a vehicle is a better environmental performer relative to other vehicles. This US EPA designation is arrived at by taking into account a vehicle's Air Pollution Score and Greenhouse Gas Score. Higher Air Pollution Scores indicate vehicles that emit lower amounts of pollutants that cause smog relative to other vehicles. Higher Greenhouse Gas Scores indicate vehicles that emit lower amounts of carbon dioxide and have improved fuel economy relative to other vehicles.,Electric Car
"To earn the SmartWay designation, a vehicle must earn at least a 6 on the Air Pollution Score and at least a 6 on the Greenhouse Gas Score, but have a combined score of at least 13. SmartWay Elite is given to those vehicles that score 9 or better on both the Greenhouse Gas and Air Pollution Scores.",Electric Car
"A Green Vehicle Marketing Alliance, in conjunction with the Oak Ridge National Laboratory (ONRL), periodically meets, and coordinates marketing efforts.",Electric Vehicle
"The Progressive Insurance Automotive X PRIZE (PIAXP) is a set of competitions, programs and events, from the X PRIZE Foundation to ""inspire a new generation of super-efficient vehicles that help break America's addiction to oil and stem the effects of climate change."" Progressive Insurance is the title sponsor of the prize, the centerpiece of which is the Competition Division, within which a $10 million purse will be divided between the winners of three competitions.",Electric Car
"The essence of each competition is to design, build and race super-efficient vehicles that will achieve 100 MPGe (2.35 liter/100 kilometer) and can be produced for the mass market.  Within the Competition Division, there are two vehicle classes: Mainstream and Alternative. The mainstream class has a prize of $5 million. The alternate class has 2 separate prizes of $2.5 million, one for side-by-side seating and one for tandem seating.",Electric Car
"Some of the competitors, such as Aptera and Tesla, are already taking deposits for 'green' vehicles from customers.",Electric Car
"Several automobile magazines, motor vehicle specialized publications and environmental groups publish annual rankings or listings of the best green cars of a given year. The following table presents a selection of the annual top pickings.",Electric Car
Dedicated electric and green vehicle motor shows:,Electric Car
"An unmanned aerial vehicle (UAV) or uncrewed aerial vehicle, commonly known as a drone, is an aircraft without any human pilot, crew or passengers on board. UAVs are a component of an unmanned aircraft system (UAS), which include additionally a ground-based controller and a system of communications with the UAV. The flight of UAVs may operate under remote control by a human operator, as remotely-piloted aircraft (RPA), or with various degrees of autonomy, such as autopilot assistance, up to fully autonomous aircraft that have no provision for human intervention.",Electric Aircraft
"UAVs were originally developed through the twentieth century for military missions too ""dull, dirty or dangerous"" for humans. As control technologies improved and costs fall, their use in the twenty-first century is rapidly finding many more applications. These include aerial photography, product deliveries, agriculture, policing and surveillance, infrastructure inspections, science, smuggling, and drone racing.",Electric Aircraft
Many terms are used for aircraft which fly without any persons on board.,Electric Aircraft
"The term drone has been used from the early days of aviation, being applied to remotely-flown target aircraft used for practice firing of a battleship's guns, such as the 1920s Fairey Queen and 1930s de Havilland Queen Bee. Later examples included the Airspeed Queen Wasp and Miles Queen Martinet, before ultimate replacement by the GAF Jindivik. The term remains in common use.",Electric Aircraft
"An Unmanned Aerial Vehicle (UAV) is defined as a ""powered, aerial vehicle that does not carry a human operator, uses aerodynamic forces to provide vehicle lift, can fly autonomously or be piloted remotely, can be expendable or recoverable, and can carry a lethal or nonlethal payload"". UAV is a term that is commonly applied to military use cases. However missiles with warheads are not considered UAVs because the vehicle itself is a munition. In deference to gender equality, the initialism is increasingly being taken to mean an Uncrewed Aerial Vehicle, however this terminology has issues with proposed autonomous aerial taxis, which would carry passengers.",Electric Aircraft
"The term unmanned aircraft system (UAS) was adopted by the United States Department of Defense (DoD) and the United States Federal Aviation Administration (FAA) in 2005 according to their Unmanned Aircraft System Roadmap 20052030. The International Civil Aviation Organization (ICAO) and the British Civil Aviation Authority adopted this term, also used in the European Union's Single-European-Sky (SES) Air-Traffic-Management (ATM) Research (SESAR Joint Undertaking) roadmap for 2020. This term emphasizes the importance of elements other than the aircraft. It includes elements such as ground control stations, data links and other support equipment. A similar term is an unmanned-aircraft vehicle system (UAVS), remotely piloted aerial vehicle (RPAV), remotely piloted aircraft system (RPAS). Many similar terms are in use. ""Unoccupied"" and ""uninhabited"" are occasionally used as gender-neutral alternatives to ""unmanned"".",Electric Aircraft
"In addition to the software, autonomous drones also employ a host of advanced technologies that allow them to carry out their missions without human intervention, such as cloud computing, computer vision, artificial intelligence, machine learning, deep learning, and thermal sensors.",Electric Aircraft
"Under new regulations which came into effect 1 June 2019, the term RPAS (Remotely Piloted Aircraft System) has been adopted by the Canadian Government to mean ""a set of configurable elements consisting of a remotely piloted aircraft, its control station, the command and control links and any other system elements required during flight operation"".",Electric Aircraft
"The relation of UAVs to remote controlled model aircraft is unclear. UAVs may or may not include model aircraft. Some jurisdictions base their definition on size or weight; however, the US FAA defines any uncrewed flying craft as a UAV regardless of size. For recreational uses, a drone (as opposed to a UAV) is a model aircraft that has first-person video, autonomous capabilities, or both.",Electric Aircraft
"UAVs may be classified like any other aircraft, according to design configuration such as weight or engine type, maximum flight altitude, degree of operational autonomy, operational role, etc.",Electric Aircraft
"Based on their weight, drones can be classified into five categories  nano (weighing up to 250 g), Micro air vehicles (MAV) (250 g - 2 kg), Miniature UAV or small (SUAV) (2-25 kg), medium (25-150 kg), and large (over 150 kg).",Electric Aircraft
"Drones could also be classified based on the degree of autonomy in their flight operations. ICAO classifies uncrewed aircraft as either remotely piloted aircraft or fully autonomous. Some UAVs offer intermediate degrees of autonomy. For example, a vehicle that is remotely piloted in most contexts but has an autonomous return-to-base operation. Some aircraft types may optionally fly manned or as UAVs, which may include manned aircraft transformed into uncrewed or Optionally Piloted UAVs (OPVs).",Electric Aircraft
"Based on the altitude, the following UAV classifications have been used at industry events such as ParcAberporth Unmanned Systems forum:",Electric Aircraft
"An example of classification based on the composite criteria is U.S. Military's unmanned aerial systems (UAS) classification of UAVs based on weight, maximum altitude and speed of the UAV component.",Electric Aircraft
"The earliest recorded use of an unmanned aerial vehicle for warfighting occurred in July 1849, serving as a balloon carrier (the precursor to the aircraft carrier) in the first offensive use of air power in naval aviation. Austrian forces besieging Venice attempted to launch some 200 incendiary balloons at the besieged city. The balloons were launched mainly from land; however, some were also launched from the Austrian ship SMSVulcano. At least one bomb fell in the city; however, due to the wind changing after launch, most of the balloons missed their target, and some drifted back over Austrian lines and the launching ship Vulcano.",Electric Aircraft
"Significant development of drones started in the early 1900s, and originally focused on providing practice targets for training military personnel. The earliest attempt at a powered UAV was A. M. Low's ""Aerial Target"" in 1916. Low confirmed that Geoffrey de Havillands monoplane was the one that flew under control on 21 March 1917 using his radio system.  Other British unmanned developments followed during and after World War I leading to the fleet of over 400 de Havilland 82 Queen Bee aerial targets that went into service in 1935.",Electric Aircraft
"Nikola Tesla described a fleet of uncrewed aerial combat vehicles in 1915. These developments also inspired the construction of the Kettering Bug by Charles Kettering from Dayton, Ohio and the Hewitt-Sperry Automatic Airplane . Initially meant as an uncrewed plane that would carry an explosive payload to a predetermined target. The first scaled remote piloted vehicle was developed by film star and model-airplane enthusiast Reginald Denny in 1935.",Electric Car
"Development continued during World War I, when the Dayton-Wright Airplane Company invented a pilotless aerial torpedo that would explode at a preset time. In 1940 Denny started the Radioplane Company and more models emerged during World War II  used both to train antiaircraft gunners and to fly attack missions. Nazi Germany produced and used various UAV aircraft during the war, like the Argus As 292 and the V-1 flying bomb with a jet engine. After World War II the development continued in vehicles such as the American JB-4 (using television/radio-command guidance), the Australian GAF Jindivik and Teledyne Ryan Firebee I of 1951, while companies like Beechcraft offered their Model 1001 for the U.S. Navy in 1955. Nevertheless, they were little more than remote-controlled airplanes until the Vietnam War.",Electric Aircraft
"In 1959, the U.S. Air Force, concerned about losing pilots over hostile territory, began planning for the use of uncrewed aircraft. Planning intensified after the Soviet Union shot down a U-2 in 1960. Within days, a highly classified UAV program started under the code name of ""Red Wagon"". The August 1964 clash in the Tonkin Gulf between naval units of the U.S. and North Vietnamese Navy initiated America's highly classified UAVs (Ryan Model 147, Ryan AQM-91 Firefly, Lockheed D-21) into their first combat missions of the Vietnam War. When the Chinese government showed photographs of downed U.S. UAVs via Wide World Photos, the official U.S. response was ""no comment"".",Electric Aircraft
"During the War of Attrition (19671970) the first tactical UAVs installed with reconnaissance cameras were first tested by the Israeli intelligence, successfully bringing photos from across the Suez canal. This was the first time that tactical UAVs that could be launched and landed on any short runway (unlike the heavier jet-based UAVs) were developed and tested in battle.",Electric Aircraft
"In the 1973 Yom Kippur War, Israel used UAVs as decoys to spur opposing forces into wasting expensive anti-aircraft missiles. After the 1973 Yom Kippur war, a few key people from the team that developed this early UAV joined a small startup company that aimed to develop UAVs into a commercial product, eventually purchased by Tadiran and leading to the development of the first Israeli UAV.",Electric Aircraft
"In 1973, the U.S. military officially confirmed that they had been using UAVs in Southeast Asia (Vietnam). Over 5,000 U.S. airmen had been killed and over 1,000 more were missing or captured. The USAF 100th Strategic Reconnaissance Wing flew about 3,435 UAV missions during the war at a cost of about 554 UAVs lost to all causes. In the words of USAF General George S. Brown, Commander, Air Force Systems Command, in 1972, ""The only reason we need (UAVs) is that we don't want to needlessly expend the man in the cockpit."" Later that year, General John C. Meyer, Commander in Chief, Strategic Air Command, stated, ""we let the drone do the high-risk flying... the loss rate is high, but we are willing to risk more of them...they save lives!""",Electric Aircraft
"During the 1973 Yom Kippur War, Soviet-supplied surface-to-air missile batteries in Egypt and Syria caused heavy damage to Israeli fighter jets. As a result, Israel developed the IAI Scout as the first UAV with real-time surveillance. The images and radar decoys provided by these UAVs helped Israel to completely neutralize the Syrian air defenses at the start of the 1982 Lebanon War, resulting in no pilots downed. In Israel in 1987, UAVs were first used as proof-of-concept of super-agility, post-stall controlled flight in combat-flight simulations that involved tailless, stealth technology-based, three-dimensional thrust vectoring flight control, and jet-steering.",Electric Aircraft
"With the maturing and miniaturization of applicable technologies in the 1980s and 1990s, interest in UAVs grew within the higher echelons of the U.S. military. In the 1990s, the U.S. DoD gave a contract to AAI Corporation along with Israeli company Malat. The U.S. Navy bought the AAI Pioneer UAV that AAI and Malat developed jointly. Many of these UAVs saw service in the 1991 Gulf War. UAVs demonstrated the possibility of cheaper, more capable fighting machines, deployable without risk to aircrews. Initial generations primarily involved surveillance aircraft, but some carried armaments, such as the General Atomics MQ-1 Predator, that launched AGM-114 Hellfire air-to-ground missiles.",Electric Aircraft
"CAPECON was a European Union project to develop UAVs, running from 1 May 2002 to 31 December 2005.",Electric Aircraft
"As of 2012, the USAF employed 7,494 UAVs  almost one in three USAF aircraft. The Central Intelligence Agency also operated UAVs. By 2013 at least 50 countries used UAVs. China, Iran, Israel, Pakistan, Turkey, and others designed and built their own varieties. The use of drones has continued to increase. Due to their wide proliferation, no comprehensive list of UAV systems exists.",Electric Aircraft
"The development of smart technologies and improved electrical power systems led to a parallel increase in the use of drones for consumer and general aviation activities. As of 2021, quadcopter drones exemplify the widespread popularity of hobby radio-controlled aircraft and toys, however the use of UAVs in commercial and general aviation is limited by a lack of autonomy and new regulatory environments which require line-of-sight contact with the pilot.",Electric Aircraft
"Crewed and uncrewed aircraft of the same type generally have recognizably similar physical components. The main exceptions are the cockpit and environmental control system or life support systems. Some UAVs carry payloads (such as a camera) that weigh considerably less than an adult human, and as a result, can be considerably smaller. Though they carry heavy payloads, weaponized military UAVs are lighter than their crewed counterparts with comparable armaments.",Electric Aircraft
"Small civilian UAVs have no life-critical systems, and can thus be built out of lighter but less sturdy materials and shapes, and can use less robustly tested electronic control systems. For small UAVs, the quadcopter design has become popular, though this layout is rarely used for crewed aircraft. Miniaturization means that less-powerful propulsion technologies can be used that are not feasible for crewed aircraft, such as small electric motors and batteries.",Electric Aircraft
"Control systems for UAVs are often different than crewed craft. For remote human control, a camera and video link almost always replace the cockpit windows; radio-transmitted digital commands replace physical cockpit controls. Autopilot software is used on both crewed and uncrewed aircraft, with varying feature sets.",Electric Aircraft
"The primary difference from manned aeroplanes is the lack of need for a cockpit area and its windows. However some types are adapted from piloted examples, or are designed for optional piloted or unmanned operational modes. Air safety is also less of a critical requirement for unmanned aircraft, allowing the designer greater freedom to experiment. These two factors have led to a great variety of airframe and engine configurations in UAVs.",Electric Aircraft
"For conventional flight the flying wing and blended wing body offer light weight combined with low drag and stealth, and are popular configurations. Larger types which carry a variable payload are more likely to feature a distinct fuselage with a tail for stability, control and trim, although the wing configurations in use vary widely.",Electric Aircraft
"For vertical flight, the tailless quadcopter requires a relatively simple control system and is common for smaller UAVs. However the mechanism does not scale well to larger aircraft, which tend to use a conventional single rotor with collective and cyclic pitch control, along with a stabilising tail rotor.",Electric Aircraft
"Traditional internal combustion and jet engines remain in use for drones requiring long range. However for shorter-range missions electric power has almost entirely taken over. The distance record for a UAV (built from balsa wood and mylar skin) across the North Atlantic Ocean is held by a gasoline model airplane or UAV. Manard Hill ""in 2003 when one of his creations flew 1,882 miles across the Atlantic Ocean on less than a gallon of fuel"" holds this record.",Electric Aircraft
"Besides the traditional piston engine, the Wankel rotary engine is used by some drones. This type offers high power output for lower weight, with quieter and more vibration-free running. Claims have also been made for improved reliability and greater range.",Electric Aircraft
"Small drones mostly use lithium-polymer batteries (Li-Po), while some larger vehicles have adopted the a hydrogen fuel cell. The energy density of modern Li-Po batteries is far less than gasoline or hydrogen. However electric motors are cheaper, lighter and quieter. Complex multi-engine, multi-propeller installations are under development with the goal of improving aerodynamic and propulsive efficiency. For such complex power installations, Battery elimination circuitry (BEC) may be used to centralize power distribution and minimize heating, under the control of a microcontroller unit (MCU).",Electric Aircraft
"Flapping-wing ornithopters, imitating birds or insects, have been flown as microUAVs. Their inherent stealth recommends them for spy missions.",Electric Aircraft
"Sub-1g microUAVs inspired by flies, albeit using a power tether, have been able to ""land"" on vertical surfaces. Other projects mimic the flight of beetles and other insects.",Electric Aircraft
"UAV computing capability followed the advances of computing technology, beginning with analog controls and evolving into microcontrollers, then system-on-a-chip (SOC) and single-board computers (SBC).",Electric Aircraft
"System hardware for small UAVs is often called the flight controller (FC), flight controller board (FCB) or autopilot.",Electric Aircraft
"Position and movement sensors give information about the aircraft state. Exteroceptive sensors deal with external information like distance measurements, while exproprioceptive ones correlate internal and external states.",Electric Aircraft
Non-cooperative sensors are able to detect targets autonomously so they are used for separation assurance and collision avoidance.,Electric Vehicle
"Degrees of freedom (DOF) refers to both the amount and quality of sensors on board: 6 DOF implies 3-axis gyroscopes and accelerometers (a typical inertial measurement unit  IMU), 9 DOF refers to an IMU plus a compass, 10 DOF adds a barometer and 11 DOF usually adds a GPS receiver.",Electric Vehicle
"UAV actuators include digital electronic speed controllers (which control the RPM of the motors) linked to motors/engines and propellers, servomotors (for planes and helicopters mostly), weapons, payload actuators, LEDs and speakers.",Electric Aircraft
"UAV software called the flight stack or autopilot. The purpose of the flight stack is to obtain data from sensors, control motors to ensure UAV stability, and facilitate ground control and mission planning communication.",Electric Aircraft
"UAVs are real-time systems that require rapid response to changing sensor data. As a result, UAVs rely on single-board computers for their computational needs. Examples of such single-board computers include Raspberry Pis, Beagleboards, etc. shielded with NavIO, PXFMini, etc. or designed from scratch such as NuttX, preemptive-RT Linux, Xenomai, Orocos-Robot Operating System or DDS-ROS 2.0.",Electric Aircraft
Civil-use open-source stacks include:,Electric Vehicle
"Due to the open-source nature of UAV software, they can be customized to fit specific applications. For example, researchers from the Technical University of Koice have replaced the default control algorithm of the PX4 autopilot. This flexibility and collaborative effort has led to a large number of different open-source stacks, some of which are forked from others, such as CleanFlight, which is forked from BaseFlight and from which three other stacks are forked from.",Electric Aircraft
"UAVs employ open-loop, closed-loop or hybrid control architectures.",Electric Aircraft
"Most UAVs use a radio for remote control and exchange of video and other data. Early UAVs had only narrowband uplink. Downlinks came later. These bi-directional narrowband radio links carried command and control (C&C) and telemetry data about the status of aircraft systems to the remote operator. For very long range flights, military UAVs also use satellite receivers as part of satellite navigation systems. In cases when video transmission was required, the UAVs will implement a separate analog video radio link.",Electric Aircraft
"In most modern UAV applications, video transmission is required. So instead of having 2 separate links for C&C, telemetry and video traffic, a broadband link is used to carry all types of data on a single radio link. These broadband links can leverage quality of service techniques to optimize the C&C traffic for low latency. Usually, these broadband links carry TCP/IP traffic that can be routed over the Internet.",Electric Aircraft
The radio signal from the operator side can be issued from either:,Electric Vehicle
"As mobile networks have increased in performance and reliability over the years, drones have begun to use mobile networks for communication. Mobile networks can be used for drone tracking, remote piloting, over the air updates, and cloud computing.",Electric Aircraft
Channel 4 subtone 4 of PMR446 (walkie-talkie) is reserved for voice communication among pilots.,Electric Vehicle
Modern networking standards have explicitly considered drones and therefore include optimizations. The 5G standard has mandated reduced user plane latency to 1ms while using ultra-reliable and low-latency communications.,Electric Aircraft
"The level of autonomy in UAVs varies widely. UAV manufacturers often build in specific autonomous operations, such as:",Electric Aircraft
"One approach to quantifying autonomous capabilities is based on OODA terminology, as suggested by a 2002 US Air Force Research Laboratory, and used in the table below:",Electric Vehicle
"Full autonomy is available for specific tasks, such as airborne refueling or ground-based battery switching.",Electric Car
"Other functions available or under development include; collective flight, real-time collision avoidance, wall following, corridor centring, simultaneous localization and mapping and swarming, cognitive radio and machine learning.",Electric Aircraft
"UAVs can be programmed to perform aggressive maneuvers or landing/perching on inclined surfaces, and then to climb toward better communication spots. Some UAVs can control flight with varying flight modelisation, such as VTOL designs.",Electric Aircraft
UAVs can also implement perching on a flat vertical surface.,Electric Aircraft
UAV endurance is not constrained by the physiological capabilities of a human pilot.,Electric Aircraft
"Because of their small size, low weight, low vibration and high power to weight ratio, Wankel rotary engines are used in many large UAVs. Their engine rotors cannot seize; the engine is not susceptible to shock-cooling during descent and it does not require an enriched fuel mixture for cooling at high power. These attributes reduce fuel usage, increasing range or payload.",Electric Aircraft
Proper drone cooling is essential for long-term drone endurance. Overheating and subsequent engine failure is the most common cause of drone failure.,Electric Aircraft
"Hydrogen fuel cells, using hydrogen power, may be able to extend the endurance of small UAVs, up to several hours.",Electric Aircraft
"Micro air vehicles endurance is so far best achieved with flapping-wing UAVs, followed by planes and multirotors standing last, due to lower Reynolds number.",Electric Aircraft
"Solar-electric UAVs, a concept originally championed by the AstroFlight Sunrise in 1974, have achieved flight times of several weeks.",Electric Aircraft
"Solar-powered atmospheric satellites (""atmosats"") designed for operating at altitudes exceeding 20km (12 miles, or 60,000 feet) for as long as five years could potentially perform duties more economically and with more versatility than low earth orbit satellites. Likely applications include weather monitoring, disaster recovery, earth imaging and communications.",Electric Aircraft
Electric UAVs powered by microwave power transmission or laser power beaming are other potential endurance solutions.,Electric Aircraft
"Another application for a high endurance UAV would be to ""stare"" at a battlefield for a long interval (ARGUS-IS, Gorgon Stare, Integrated Sensor Is Structure) to record events that could then be played backwards to track battlefield activities.",Electric Aircraft
,Electric Vehicle
,Electric Vehicle
"Reliability improvements target all aspects of UAV systems, using resilience engineering and fault tolerance techniques.",Electric Aircraft
"Individual reliability covers robustness of flight controllers, to ensure safety without excessive redundancy to minimize cost and weight. Besides, dynamic assessment of flight envelope allows damage-resilient UAVs, using non-linear analysis with ad hoc designed loops or neural networks. UAV software liability is bending toward the design and certifications of crewed avionics software.",Electric Aircraft
Swarm resilience involves maintaining operational capabilities and reconfiguring tasks given unit failures.,Electric Vehicle
"In recent years, autonomous drones have begun to transform various application areas as they can fly beyond visual line of sight (BVLOS) while maximizing production, reducing costs and risks, ensuring site safety, security and regulatory compliance, and protecting the human workforce in times of a pandemic. They can also be used for consumer-related missions like package delivery, as demonstrated by Amazon Prime Air, and critical deliveries of health supplies.",Electric Aircraft
"There are numerous civilian, commercial, military, and aerospace applications for UAVs. These include:",Electric Aircraft
"With extensive cost reductions and advancements in the UAVs technology, the defence forces around the globe are increasingly using these for various applications such as surveillance, logistics, communication, attack and combat",Electric Aircraft
"As of 2020, seventeen countries have armed UAVs, and more than 100 countries use UAVs in a military capacity. The global military UAV market is dominated by companies based in the United States, China, and Israel. By sale numbers, The US held over 60% military-market share in 2017. Four of top five military UAV manufactures are American including General Atomics, Lockheed Martin, Northrop Grumman and Boeing, followed by the Chinese company CASC. China has established and expanded its presence in military UAV market since 2010. Of the 18 countries that are known to have received military drones between 2010 to 2019, the top 12 all purchased their drones from China. Israel companies mainly focus on small surveillance UAV system and by quantity of drones, Israel exported 60.7% (2014) of UAV on the market while the United States export 23.9% (2014); top importers of military UAV are The United Kingdom (33.9%) and India (13.2%). United States alone operated over 9,000 military UAVs in 2014. General Atomics is the dominant manufacturer with the Global Hawk and Predator/Mariner systems product-line.",Electric Aircraft
"For intelligence and reconnaissance missions, the inherent stealth of micro UAV flapping-wing ornithopters, imitating birds or insects, offers potential for covert surveillance and makes them difficult targets to bring down.",Electric Aircraft
"Reconnaissance, attack, demining, and target practice",Electric Vehicle
"The civilian (commercial and general) drone market is dominated by Chinese companies. Chinese drone manufacturer DJI alone had 74% of the civil market share in 2018, with no other company accounting for more than 5%, and with $11 billion forecast global sales in 2020. Following increased scrutiny of its activities, the US Interior Department grounded its fleet of DJI drones in 2020, while the Justice Department prohibited the use of federal funds for the purchase of DJI and other foreign made UAVs. DJI is followed by Chinese company Yuneec, US company 3D Robotics and French company Parrot with a significant gap in market share. As of May 2021, 873,576 UAVs have been registered with the US FAA, of which 42% are categorized as commercial drones and 58% as recreational drones. 2018 NPD point to consumers increasingly purchasing drones with more advanced features with 33 percent growth in both the $500+ and $1000+ market segments.",Electric Aircraft
The civil UAV market is relatively new compared to the military one. Companies are emerging in both developed and developing nations at the same time. Many early stage startups have received support and funding from investors as is the case in the United States and by government agencies as is the case in India. Some universities offer research and training programs or degrees. Private entities also provide online and in-person training programs for both recreational and commercial UAV use.,Electric Aircraft
"Consumer drones are also widely used by military organizations worldwide because of the cost-effective nature of consumer product. In 2018, Israeli military started to use DJI Mavic and Matrice series of UAV for light reconnaissance mission since the civil drones are easier to use and have higher reliability. DJI drones is also the most widely used commercial unmanned aerial system that the US Army has employed. DJI surveillance drones have also been used by Chinese police in Xinjiang since 2017.",Electric Aircraft
"The global UAV market will reach US$21.47 billion, with the Indian market touching the US$885.7 million mark, by 2021.",Electric Aircraft
Lighted drones are beginning to be used in nighttime displays for artistic and advertising purposes.,Electric Aircraft
"Drones are ideally suited to capturing aerial shots in photography and cinematography, and are widely used for this purpose. They avoid the need for precise coordination between pilot and cameraman, with the same person taking on both roles. Drones also provide access to dangerous, remote and awkward sites that are inaccessible by ordinary means.",Electric Vehicle
"As global demand for food production grows exponentially, resources are depleted, farmland is reduced, and agricultural labor is increasingly in short supply, there is an urgent need for more convenient and smarter agricultural solutions than traditional methods, and the agricultural drone and robotics industry is expected to make progress. Agricultural drones have been used in areas such as Africa to help build sustainable agriculture.",Electric Aircraft
"The use of UAVs is also being investigated to help detect and fight wildfires, whether through observation or launching pyrotechnic devices to start backfires.",Electric Aircraft
Police can use drones for applications such as search and rescue and traffic monitoring.,Electric Aircraft
"UAVs can threaten airspace security in numerous ways, including unintentional collisions or other interference with other aircraft, deliberate attacks or by distracting pilots or flight controllers. The first incident of a drone-airplane collision occurred in mid-October 2017 in Quebec City, Canada. The first recorded instance of a drone collision with a hot air balloon occurred on 10 August 2018 in Driggs, Idaho, United States; although there was no significant damage to the balloon nor any injuries to its 3 occupants, the balloon pilot reported the incident to the National Transportation Safety Board, stating that ""I hope this incident helps create a conversation of respect for nature, the airspace, and rules and regulations"". Unauthorized UAV flights into or near major airports have prompted extended shutdowns of commercial flights.",Electric Aircraft
"Drones caused significant disruption at Gatwick Airport during December 2018, needing the deployment of the British Army.
",Electric Vehicle
"In the United States, flying close to a wildfire is punishable by a maximum $25,000 fine. Nonetheless, in 2014 and 2015, firefighting air support in California was hindered on several occasions, including at the Lake Fire and the North Fire. In response, California legislators introduced a bill that would allow firefighters to disable UAVs which invaded restricted airspace. The FAA later required registration of most UAVs.",Electric Aircraft
"By 2017, drones were being used to drop contraband into prisons.",Electric Aircraft
"The interest in UAVs cyber security has been raised greatly after the Predator UAV video stream hijacking incident in 2009, where Islamic militants used cheap, off-the-shelf equipment to stream video feeds from a UAV. Another risk is the possibility of hijacking or jamming a UAV in flight. Several security researchers have made public some vulnerabilities in commercial UAVs, in some cases even providing full source code or tools to reproduce their attacks. At a workshop on UAVs and privacy in October 2016, researchers from the Federal Trade Commission showed they were able to hack into three different consumer quadcopters and noted that UAV manufacturers can make their UAVs more secure by the basic security measures of encrypting the Wi-Fi signal and adding password protection.",Electric Aircraft
"UAVs could be loaded with dangerous payloads, and crashed into vulnerable targets. Payloads could include explosives, chemical, radiologial or biological hazards. UAVs with generally non-lethal payloads could possibly be hacked and put to malicious purposes. Anti-UAV systems are being developed by states to counter this threat. This is, however, proving difficult. As Dr J. Rogers stated in an interview to A&T ""There is a big debate out there at the moment about what the best way is to counter these small UAVs, whether they are used by hobbyists causing a bit of a nuisance or in a more sinister manner by a terrorist actor"".",Electric Aircraft
