Article,Topic
"A hybrid electric aircraft is an aircraft with an hybrid electric powertrain, as the energy density of lithium-ion batteries is much lower than aviation fuel, it effectively increase the range compared to pure electric aircraft.
By May 2018, there were over 30 projects, and short-haul hybrid-electric airliners are envisioned by 2032.
The most advanced are the Zunum Aero 10-seater,  the Airbus E-Fan X demonstrator, the VoltAero Cassio, the UTC modified Bombardier Dash 8, and the Ampaire Electric EEL.",HybridEv
"HEVs can be initially more expensive (the so-called ""hybrid premium"") than pure fossil-fuel-based ICE vehicles, due to extra batteries, more electronics and in some cases other design considerations (although battery renting can be used to reach the cost parity). The trade-off between higher initial cost (also called showroom costs) and lower fuel costs (difference often referred to as the payback period) is dependent on usage  miles traveled, or hours of operation, fuel costs, and in some cases, government subsidies. Traditional economy vehicles may result in a lower direct cost for many users (before consideration of any externality).",PlugInEv
"Consumer Reports ran an article in April 2006 stating that HEVs would not pay for themselves over 5 years of ownership. However, this included an error with charging the ""hybrid premium"" twice. When corrected, the Honda Civic Hybrid and Toyota Prius did have a payback period of slightly less than 5 years. This includes conservative estimates with depreciation (seen as more depreciation than a conventional vehicle, although that is not the prevailing norm) and with progressively higher gas prices. In particular, the Consumer Reports article assumed $2/U.S.gallon for 3 years, $3/U.S.gallon for one year and $4/U.S.gallon the last year. As recent events have shown, this is a volatile market and hard to predict. For 2006, gas prices ranged from low $2 to low $3, averaging about $2.60/U.S.gallon.",HybridEv
"A January 2007 analysis by Intellichoice.com shows that all 22 available HEVs will save their owners money over a five-year period. The most savings is for the Toyota Prius, which has a five-year cost of ownership 40.3% lower than the cost of comparable non-hybrid vehicles.",HybridEv
"A report in the Greeley Tribune says that over the five years it would typically take for a new car owner to pay off the vehicle cost differential, a hybrid Camry driver could save up to US$6,700 in gasoline at June 2007 gasoline prices, with hybrid tax incentives as an additional saving.",HybridEv
"In countries with incentives to fight against global warming and contamination and promote vehicle fuel efficiency, the pay-back period can be immediate, and all-combustion-engine vehicles can cost more than hybrids because they generate more pollution.",HybridEv
Toyota and Honda have already said they've halved the incremental cost of electric hybrids and see cost parity in the future (even without incentives).,HybridEv
The rare-earth element dysprosium is required to fabricate many of the advanced electric motors and battery systems in hybrid propulsion systems.,PlugInEv
"However, nearly all the rare-earth elements in the world come from China, and in 2008 one analyst estimated that an overall increase in Chinese electronics manufacturing may consume this entire supply by 2012. In addition, export quotas on Chinese rare-earth exports have resulted in a generally shaky supply of those metals.",HybridEv
"A few non-Chinese sources such as the advanced Hoidas Lake project in northern  Canada and Mt Weld in Australia were under development, however it is not known if these sources will be developed before a shortage hits.",HybridEv
"In order to encourage the purchase of HEVs, several countries have introduced legislation for incentives and ecotaxes.",HybridEv
"Residents of Ontario and Quebec in Canada can claim a rebate on the Provincial Retail Sales Tax of up to $2,000 CDN on the purchase or lease of a hybrid electric vehicle. Ontario has a green license plate for hybrid car users and was to announce a slew of benefits to go along with it in 2008. Residents in British Columbia are eligible for a 100% reduction of sales tax up to a maximum of $2,000 if the hybrid electric vehicle is purchased or leased before April 1, 2011, (extended in 2007/2008 budget from March 31, 2008, and expanded from a maximum of only $1,000 from April 1, 2008, to March 31, 2009, at which point the concession was scheduled to expire.) Prince Edward Island residents can claim rebates on the Provincial Sales Tax of up to $3,000 CDN on the purchase or lease of any hybrid vehicles since March 30, 2004.",HybridEv
"In Haifa, hybrid vehicles are entitled to a free parking in city's parking lots for domestic citizens. Other cities, such as Petah-Tikva, have quickly adopted similar free parking for hybrid cars.",HybridEv
"In 2009 the Japanese government implemented a set of policies and incentives that included a scrappage program, tax breaks on hybrid vehicles and other low emission cars and trucks, and a higher levy on gasoline that raised prices in the order of US$4.50 per gallon. New hybrid car sales for 2009 were almost triple those for 2008.",HybridEv
"In Jordan, customs and sales tax reduced for all hybrid vehicles from 55% to 25% of the vehicle list price, 12.5% customs fees and sales tax, if the new hybrid is a replacement for an old car (more than 10 years age). However, in March 2018, the government resorted to imposing the 55% customs and sales tax back again in its efforts to increase revenue.",HybridEv
"In Malaysia, since mid 2014 all (CBU) fully imported hybrid and EV cars sold in Malaysia gets significantly increase of price after the CBU hybrid and EV incentive package that expired on December 31, 2013. The cars that effected are Toyota Prius, Toyota Prius c, Honda Civic Hybrid, Honda Insight, Honda CR-Z, Lexus CT200h, Audi A6 Hybrid, Mitsubishi i-MiEV and Nissan Leaf. However the exemption of excise duties and import taxes for hybrids and EV will be extended for models that are (CKD) assembled in Malaysia. The exemption will be extended until December 31, 2015 for hybrids and December 31, 2017 for EVs. Only the locally assembled Honda Jazz Hybrid, Mercedes-Benz S400 L Hybrid, Toyota Camry Hybrid and the facelifted  Nissan Serena S-Hybrid are entitled for hybrid inducements.",HybridEv
"In the Netherlands, the vehicle registration tax (VRT), payable when a car is sold to its first buyer, can earn the owner of an HEV a discount up to 6,000.",Electric Vehicle
"In Christchurch, hybrid vehicles are entitled to an hour free parking in city council parking buildings. Where those buildings already provide an hour free, hybrid vehicles are entitled to an extra hour free.",HybridEv
"In the Republic of Ireland, a discount of up to 1500 on VRT for hybrids, and up to 2500 for plugin hybrids was available until 31 December 2012. Previously there was a potential reduction of 50% of VRT applicable before July 2008, when VRT rates were based on engine size, rather than the CO2 emissions system.  Some concerns were raised regarding the loss of VRT revenue due to the high number of expensive, luxury SUV hybrids imported, and also noting their large engine size, that in highway/extra-urban, and combined driving conditions may have negated much of the Hybrid engine arrangement emissions benefits (The Irish Times 11/11/2006).",PlugInEv
"In Sweden there is an ""Eco car"" subsidy of SEK 10,000 (~ US$1,600) cash payout to private car owners. For fringe benefit cars there is a reduction of the benefit tax of 40% for EVs and HEVs and 20% for other ""Eco cars"".",Electric Vehicle
"Drivers of HEVs in the United Kingdom benefit from the lowest band of vehicle excise duty (car tax), which is based on carbon dioxide emissions. In central London, these vehicles are also exempt from the 11.5 daily London congestion charge. Due to their low levels of regulated emissions, the greenest cars are eligible for 100% discount under the incentive system. To be eligible the car had to be on the Power Shift Register. As of 2007, these included the cleanest LPG and natural gas cars and most hybrid-, battery- and fuel cell-electric vehicles.",PlugInEv
"Through to December 31, 2010, the IRS permitted the purchaser of a hybrid electric car a federal income tax credit up to $3,400. The tax credit was to be phased out two calendar quarters after the manufacturer reached 60,000 new cars sold in the following manner: it was reduced to 50% if delivered in either the third or fourth quarter after the threshold was reached, to 25% in the fifth and sixth quarters, and 0% thereafter.",HybridEv
"As of April 2010, three auto manufactures reached the 60,000 cap; Toyota Motor Company reached it in 2007, Honda in 2008, and as of April 1, 2010, no Ford Motor Company hybrid vehicles remained eligible for this tax credit. Vehicles purchased after December 31, 2010 are not eligible for this credit, as this benefit will expire on this date.",HybridEv
California's clean air bumper sticker used to allow HEVs to access HOV lanes. Shown a RechargeIT's plug-in converted Prius (left) and a conventional Toyota Prius (right).,Electric Vehicle
Some shopping malls in Northern Virginia have designated reserved parking spaces for electric hybrid cars.,HybridEv
"A plug-in electric vehicle (PEV) is any road vehicle that can be recharged from an external source of electricity, such as wall sockets, and the electricity stored in the rechargeable battery packs drives or contributes to drive the wheels. PEV is a subset of electric vehicles that includes all-electric, or battery electric vehicles (BEVs), and plug-in hybrid vehicles (PHEVs). In China, plug-in electric vehicles are classified as new energy vehicles (NEVs). Sales of the first mass-production plug-in cars by major carmakers began in late December 2010, with the introduction of the all-electric Nissan Leaf and the plug-in hybrid Chevrolet Volt.",PlugInEv
"Plug-in cars have several benefits compared to conventional internal combustion engine vehicles. All-electric vehicles have lower operating and maintenance costs, and produce little or no local air pollution. They reduce dependence on petroleum and may significantly reduce greenhouse gas emissions, depending on the electricity source. Plug-in hybrids capture most of these benefits when they are operating in all-electric mode.",HybridEv
"Cumulative global sales of highway legal plug-in electric passenger cars and light utility vehicles achieved the 1million unit mark in September 2015, 5million in December 2018. and the 10million unit milestone in 2020. Despite the rapid growth experienced, the plug-in electric car segment represented just about 1 out of every 200 motor vehicles (0.48%) on the world's roads by the end of 2019, of which pure electrics comprised 0.32%.",PlugInEv
"As of December2020, the Tesla Model 3 listed as the world's top selling highway-capable plug-in electric car in history, with global sales since inception of more than 800,000 units, followed by the Nissan Leaf with 500,000 units by December 2020. The Mitsubishi Outlander P-HEV is the world's all-time best selling plug-in hybrid with global sales of 270,000 units through December 2020.",PlugInEv
"As of December2020, China had the world's largest stock of highway legal plug-in electric passenger cars with 4.5million units, representing 42% of the world's stock of plug-in cars. Europe ranked next with over 3.2million plug-in passenger cars at the end of 2020, accounting for about 30% of the global stock. The U.S. cumulative sales totaled about 1.8million plug-in cars through December 2020.",PlugInEv
"As of December2020, Germany is the leading European country with cumulative sales of around 700,000 plug-ins registered since 2010, and also led the continent plug-in sales in 2019 and 2020. Norway has the highest market penetration per capita in the world, and also achieved in 2020 the world's largest annual plug-in market share ever registered, almost 75% of new car sales. In October 2018, Norway became the first country where 1 for every 10 passenger cars registered is a plug-in electric car, and its plug-in stock in use passed 15% in 2020.",PlugInEv
"A plug-in electric vehicle (PEV) is any motor vehicle with rechargeable battery packs that can be charged from the electric grid, and the electricity stored on board drives or contributes to drive the wheels for propulsion. Plug-in electric vehicles are also sometimes referred to as grid-enabled vehicles (GEV), and the European Automobile Manufacturers Association (ACEA)  calls them electrically chargeable vehicles (ECV).",PlugInEv
"PEV is a subcategory of electric vehicles that includes battery electric vehicles (BEVs), plug-in hybrid vehicles, (PHEVs), and electric vehicle conversions of hybrid electric vehicles and conventional internal combustion engine vehicles. Even though conventional hybrid electric vehicles (HEVs) have a battery that is continually recharged with power from the internal combustion engine and regenerative braking, they can not be recharged from an off-vehicle electric energy source, and therefore, they do not belong to the category of plug-in electric vehicles.",PlugInEv
"""Plug-in electric drive vehicle"" is the legal term used in U.S. federal legislation to designate the category of motor vehicles eligible for federal tax credits depending on battery size and their all-electric range. In some European countries, particularly in France, ""electrically chargeable vehicle"" is the formal term used to designate the vehicles eligible for these incentives.
While the term ""plug-in electric vehicle"" most often refers to automobiles or ""plug-in cars"", there are several other types of plug-in electric vehicle, including battery electric multiple units, electric motorcycles and scooters, neighborhood electric vehicles or microcars, city cars, vans, buses, electric trucks or lorries, and military vehicles.",PlugInEv
"In China the term new energy vehicles (NEVs) refers to vehicles that are partially or fully powered by electricity, such as battery electric vehicles (BEVs), plug-in hybrids (PHEVs), and hydrogen fuel cell vehicles (FCEVs). The Chinese government began implementation of its NEV program in 2009 to foster the development and introduction of new energy vehicles.",PlugInEv
A battery electric vehicle (BEV) uses chemical energy stored in rechargeable battery packs as its only source for propulsion. BEVs use electric motors and motor controllers instead of internal combustion engines (ICEs) for propulsion.,PlugInEv
"A plug-in hybrid operates as an all-electric vehicle or BEV when operating in charge-depleting mode, but it switches to charge-sustaining mode after the battery has reached its minimum state of charge (SOC) threshold, exhausting the vehicle's all-electric range (AER).",PlugInEv
"A plug-in hybrid electric vehicle (PHEV or PHV), also known as a plug-in hybrid, is a hybrid electric vehicle with rechargeable batteries that can be restored to full charge by connecting a plug to an external electric power source. A plug-in hybrid shares the characteristics of both a conventional hybrid electric vehicle and an all-electric vehicle: it uses a gasoline engine and an electric motor for propulsion, but a PHEV has a larger battery pack that can be recharged, allowing operation in all-electric mode until the battery is depleted.",PlugInEv
"An aftermarket electric vehicle conversion is the modification of a conventional internal combustion engine vehicle (ICEV) or hybrid electric vehicle (HEV) to electric propulsion, creating an all-electric or plug-in hybrid electric vehicle.",HybridEv
"There are several companies in the U.S. offering conversions. The most common conversions have been from hybrid electric cars to plug-in hybrid, but due to the different technology used in hybrids by each carmaker, the easiest conversions are for 20042009 Toyota Prius and for the Ford Escape/Mercury Mariner Hybrid.",HybridEv
"PEVs have several advantages. These include improved air quality, reduced greenhouse gas emissions, noise reduction, and national security benefits. According to the Center for American Progress, PEVs are an important part of the group of technologies that will help the U.S. meet its goal under the Paris Agreement, which is a 26-28 percent reduction in greenhouse gas emissions by the year 2025.",HybridEv
"Electric cars, as well as plug-in hybrids operating in all-electric mode, emit no harmful tailpipe pollutants from the onboard source of power, such as particulates (soot), volatile organic compounds, hydrocarbons, carbon monoxide, ozone, lead, and various oxides of nitrogen. However, like ICE cars, electric cars emit particulates from brake and tyres. Depending on the source of the electricity used to recharge the batteries, air pollutant emissions are shifted to the location of the generation plants where they can be more easily captured from flue gases. Cities with chronic air pollution problems, such as Los Angeles, Mxico City, Santiago, Chile, So Paulo, Beijing, Bangkok and Kathmandu may also gain local clean air benefits by shifting the harmful emission to electric generation plants located outside the cities.",HybridEv
"Plug-in electric vehicles operating in all-electric mode do not emit greenhouse gases from the onboard source of power, but from the point of view of a well-to-wheel assessment, the extent of the benefit also depends on the fuel and technology used for electricity generation. This fact has been referred to as the long tailpipe of plug-in electric vehicles. From the perspective of a full life cycle analysis, the electricity used to recharge the batteries must be generated from renewable or clean sources such as wind, solar, hydroelectric, or nuclear power for PEVs to have almost none or zero well-to-wheel emissions. In the case of plug-in hybrid electric vehicles operating in hybrid mode with assistance of the internal combustion engine, tailpipe and greenhouse emissions are lower in comparison to conventional cars because of their higher fuel economy.",HybridEv
"The magnitude of the potential advantage depends on the mix of generation sources and therefore varies by country and by region. For example, France can obtain significant emission benefits from electric and plug-in hybrids because most of its electricity is generated by nuclear power plants; similarly, most regions of Canada are primarily powered with hydroelectricity, nuclear, or natural gas which have no or very low emissions at the point of generation; and the state of California, where most energy comes from natural gas, hydroelectric and nuclear plants can also secure substantial emission benefits. The United Kingdom also has a significant potential to benefit from PEVs as low carbon sources such as wind turbines dominate the generation mix. Nevertheless, the location of the plants is not relevant when considering greenhouse gas emission because their effect is global.",HybridEv
"Lifecycle GHG emissions are complex to calculate, but compared to ICE cars generally while the EV battery causes higher emissions during vehicle manufacture this excess carbon debt is paid back after several months of driving.",PlugInEv
,Electric Vehicle
"Internal combustion engines are relatively inefficient at converting on-board fuel energy to propulsion as most of the energy is wasted as heat, and the rest while the engine is idling. Electric motors, on the other hand, are more efficient at converting stored energy into driving a vehicle. Electric drive vehicles do not consume energy while at rest or coasting, and modern plug-in cars can capture and reuse as much as one fifth of the energy normally lost during braking through regenerative braking. Typically, conventional gasoline engines effectively use only 15% of the fuel energy content to move the vehicle or to power accessories, and diesel engines can reach on-board efficiencies of 20%, while electric drive vehicles typically have on-board efficiencies of around 80%.",Electric Vehicle
"All-electric and plug-in hybrid vehicles also have lower maintenance costs as compared to internal combustion vehicles, since electronic systems break down much less often than the mechanical systems in conventional vehicles, and the fewer mechanical systems onboard last longer due to the better use of the electric engine. PEVs do not require oil changes and other routine maintenance checks.",HybridEv
"For many developing countries, and particularly for the poorest African countries, oil imports have an adverse impact on the government budget and deteriorate their terms of trade thus jeopardizing their balance of payments, all leading to lower economic growth.",HybridEv
"Through the gradual replacement of internal combustion engine vehicles for electric cars and plug-in hybrids, electric drive vehicles can contribute significantly to lessen the dependence of the transport sector on imported oil as well as contributing to the development of a more resilient energy supply.",HybridEv
"Plug-in electric vehicles offer users the opportunity to sell electricity stored in their batteries back to the power grid, thereby helping utilities to operate more efficiently in the management of their demand peaks. A vehicle-to-grid (V2G) system would take advantage of the fact that most vehicles are parked an average of 95 percent of the time. During such idle times the electricity stored in the batteries could be transferred from the PEV to the power lines and back to the grid. In the U.S. this transfer back to the grid have an estimated value to the utilities of up to $4,000 per year per car. In a V2G system it would also be expected that battery electric (BEVs) and plug-in hybrids (PHEVs) would have the capability to communicate automatically with the power grid to sell demand response services by either delivering electricity into the grid or by throttling their charging rate.",PlugInEv
"As of 2020, plug-in electric vehicles are significantly more expensive as compared to conventional internal combustion engine vehicles and hybrid electric vehicles due to the additional cost of their lithium-ion battery pack.  Cost reductions through advances in battery technology and higher production volumes will allow plug-in electric vehicles to be more competitive with conventional internal combustion engine vehicles.",PlugInEv
"Bloomberg New Energy Finance (BNEF) concludes that battery costs are on a trajectory to make electric vehicles without government subsidies as affordable as internal combustion engine cars in most countries by 2022. BNEF projects that by 2040, long-range electric cars will cost less than US$22,000 expressed in 2016 dollars. BNEF expects electric car battery costs to be well below US$120 per kWh by 2030, and to fall further thereafter as new chemistries become available.",PlugInEv
"Despite the widespread assumption that plug-in recharging will take place overnight at home, residents of cities, apartments, dormitories, and townhouses do not have garages or driveways with available power outlets, and they might be less likely to buy plug-in electric vehicles unless recharging infrastructure is developed. Electrical outlets or charging stations near their places of residence, in commercial or public parking lots, streets and workplaces are required for these potential users to gain the full advantage of PHEVs, and in the case of EVs, to avoid the fear of the batteries running out energy before reaching their destination, commonly called range anxiety. Even house dwellers might need to charge at the office or to take advantage of opportunity charging at shopping centers. However, this infrastructure is not in place and it will require investments by both the private and public sectors.",PlugInEv
A different approach to resolve the problems of range anxiety and lack of recharging infrastructure for electric vehicles was developed by Better Place but was not successful in the USA in the 2010s. As of 2020 battery swapping is available in China and is planned for other countries.,PlugInEv
"The existing electrical grid, and local transformers in particular, may not have enough capacity to handle the additional power load that might be required in certain areas with high plug-in electric car concentrations. As recharging a single electric-drive car could consume three times as much electricity as a typical home, overloading problems may arise when several vehicles in the same neighborhood recharge at the same time, or during the normal summer peak loads. To avoid such problems, utility executives recommend owners to charge their vehicles overnight when the grid load is lower or to use smarter electric meters that help control demand. When market penetration of plug-in electric vehicles begins to reach significant levels, utilities will have to invest in improvements for local electrical grids in order to handle the additional loads related to recharging to avoid blackouts due to grid overload. Also, some experts have suggested that by implementing variable time-of-day rates, utilities can provide an incentive for plug-in owners to recharge mostly overnight when rates are lower.",HybridEv
"In the 5 years from 2014 to 2019, EVs increased in number and range, and doubled power draw and energy per session. Charging increased after midnight, and decreased in the peak hours of early evening.",HybridEv
"Electric cars and plug-in hybrids when operating in all-electric mode at low speeds produce less roadway noise as compared to vehicles propelled by an internal combustion engine, thereby reducing harmful noise health effects. However, blind people or the visually impaired consider the noise of combustion engines a helpful aid while crossing streets, hence plug-in electric cars and conventional hybrids could pose an unexpected hazard when operating at low speeds. Several tests conducted in the U.S. have shown that this is a valid concern, as vehicles operating in electric mode can be particularly hard to hear below 20mph (30km/h) for all types of road users and not only the visually impaired. At higher speeds the sound created by tire friction and the air displaced by the vehicle start to make sufficient audible noise. Therefore in the 2010s laws were passed in many countries mandating warning sounds at low speeds.",HybridEv
"Lithium-ion batteries may suffer thermal runaway and cell rupture if overheated or overcharged, and in extreme cases this can lead to combustion. To reduce these risks, lithium-ion battery packs contain fail-safe circuitry that shuts down the battery when its voltage is outside the safe range.",PlugInEv
"Several plug-in electric vehicle fire incidents have taken place since the introduction of mass-production plug-in electric vehicles in 2008. Most of them have been thermal runaway incidents related to the lithium-ion batteries.  General Motors, Tesla, and Nissan have published a guide for firefighters and first responders to properly handle a crashed plug-in electric-drive vehicle and safely disable its battery and other high voltage systems.",PlugInEv
"With the exception of Tesla Motors, almost all new cars in the United States are sold through dealerships, so they play a crucial role in the sales of electric vehicles, and negative attitudes can hinder early adoption of plug-in electric vehicles. Dealers decide which cars they want to stock, and a salesperson can have a big impact on how someone feels about a prospective purchase. Sales people have ample knowledge of internal combustion cars while they do not have time to learn about a technology that represents a fraction of overall sales. As with any new technology, and in the particular case of advanced technology vehicles, retailers are central to ensuring that buyers, especially those switching to a new technology, have the information and support they need to gain the full benefits of adopting this new technology.",HybridEv
"There are several reasons for the reluctance of some dealers to sell plug-in electric vehicles. PEVs do not offer car dealers the same profits as a gasoline-powered cars. Plug-in electric vehicles take more time to sell because of the explaining required, which hurts overall sales and sales people commissions. Electric vehicles also may require less maintenance, resulting in loss of service revenue, and thus undermining the biggest source of dealer profits, their service departments. According to the National Automobile Dealers Association (NADS), dealers on average make three times as much profit from service as they do from new car sales.",HybridEv
"Several national, provincial, and local governments around the world have introduced policies to support the mass market adoption of plug-in electric vehicles. A variety of policies have been established to provide direct financial support to consumers and manufacturers; non-monetary incentives; subsidies for the deployment of charging infrastructure; procurement of electric vehicle for government fleets; and long term regulations with specific targets.",HybridEv
"Financial incentives for consumers aim to make plug-in electric car purchase price competitive with conventional cars due to the still higher up front cost of electric vehicles. Among the financial incentives there are one-time purchase incentives such as tax credits, purchase grants, exemptions from import duties, and other fiscal incentives; exemptions from road, bridge and tunnel tolls, and from congestion pricing fees; and exemption of registration and annual use vehicle fees. Some countries, like France, also introduced a bonus-malus CO2 based tax system that penalize fossil-fuel vehicle sales.",HybridEv
"As of 2020, monetary incentives for electrically chargeable vehicles are available, among others, in several European Union member states, China, the United States, the UK, Japan, Norway, some provinces in Canada, South Korea, India, Israel, Colombia, and Costa Rica.",HybridEv
"Among the non-monetary incentives there are several perks such allowing plug-in vehicles access to bus lanes and high-occupancy vehicle lanes, free parking and free charging. In addition, in some countries or cities that restrict private car ownership (purchase quota system for new vehicles), or have implemented permanent driving restrictions (no-drive days), the schemes often exclude electric vehicles from the restrictions to promote their adoption.",HybridEv
"For example in Beijing, the license plate lottery scheme specifies a fixed number of vehicle purchase permits each year, but to promote the electrification of its fleet, the city government split the number of purchase permits into two lots, one for conventional vehicles, and another dedicated for all-electric vehicle applicants. In the case of cities with driving alternate-days based on the license plate number, such as San Jos, Costa Rica, since 2012, So Paulo and Bogot since 2014, and Mexico City since 2015, all-electric vehicles were excluded from the driving restrictions.",Electric Vehicle
"Some government have also established long term regulatory signals with specific target timeframes such as ZEV mandates, national or regional CO2 emissions regulations, stringent fuel economy standards, and the phase out of internal combustion engine vehicle sales. For example, Norway set a national goal that all new car sales by 2025 should be zero emission vehicles (electric or hydrogen).",HybridEv
"Also, some cities are planning to establish zero-emission zones (ZEZ) restricting traffic access into an urban cordon area or city center where only zero-emission vehicles (ZEVs) are allowed access. In such areas, all internal combustion engine vehicles are banned.",HybridEv
"As of June2020, Oxford is slated to be the first city to implement a ZEZ scheme, beginning with a small area scheduled to go into effect by mid 2021. The plan is to expand the clean air zone gradually into a much larger zone, until the ZEZ encompasses the majority of the city center by 2035.",Electric Vehicle
"As of May2020, other cities planning to gradually introduce ZEZ, or partial or total ban fossil fuel powered vehicles include, among others, Amsterdam (2030), Athens (2025), Barcelona (2030), Brussels (2030/2035), Copenhagen (2030), London (2020/2025), Los Angeles (2030), Madrid (2025), Mexico City (2025), Milan (2030), Oslo (2024/2030), Paris (2024/2030), Quito (2030), Rio de Janeiro (2030), Rome (2024/2030),  Seattle (2030), and Vancouver (2030).",Electric Vehicle
"During the 1990s several highway-capable plug-in electric cars were produced in limited quantities, all were battery electric vehicles. PSA Peugeot Citron launched several electric ""lectrique"" versions of its models starting in 1991. Other models were available through leasing mainly in California. Popular models included the General Motors EV1 and the Toyota RAV4 EV. Some of the latter were sold to the public and were still in use by the early 2010s.",PlugInEv
"In the late 2000s began a new wave of mass production plug-in electric cars, motorcycles and light trucks. However, as of 2011, most electric vehicles in the world roads were low-speed, low-range neighborhood electric vehicles (NEVs) or electric quadricycles. Sales of low-speed electric vehicles experienced considerable growth in China between 2012 and 2016, with an estimated NEV stock between 3million to 4million units, with most powered by lead-acid batteries.",PlugInEv
"As of December2019, according to the International Energy Agency, there were about 250 models of highway-capable plug-in electric passenger cars available for sale in the world, up from 70 in 2014. There are also available several commercial models of electric light commercial vehicles, plug-in motorcycles, all-electric buses, and plug-in heavy-duty trucks.",PlugInEv
"The RenaultNissanMitsubishi Alliance is the world's leading light-duty electric vehicle manufacturer. Since 2010, the Alliance's global all-electric vehicle sales totaled almost 725,000 units, including those manufactured by Mitsubishi Motors through December 2018, now part of the Alliance. Its best selling all-electric Nissan Leaf was the world's top selling plug-in electric car in 2013 and 2014. Tesla is the world's second largest plug-in electric passenger car manufacturer with global sales since 2012 of over 532,000 units as of December2018. Its Model S was the world's top selling plug-in car in 2015 and 2016, and its Model 3 was the world's best selling plug-in electric car in 2018.",PlugInEv
"Ranking next is BYD Auto with more than 529,000 plug-in passenger cars delivered in China through December 2018. Its Qin plug-in hybrid is the company's top selling model with almost 137,000 units sold in China through December 2018. As of December2018, the BMW Group had sold more than 356,000 plug-in cars since inception of the BMW i3, accounting for global sales its BMW i cars, BMW iPerformance plug-in hybrid models, and MINI brand plug-ins.",PlugInEv
"BYD Auto ended 2015 as the world's best selling manufacturer of highway legal light-duty plug-in electric vehicles, with 61,722 units sold, followed by Tesla, with 50,580 units. BYD was again the world's top selling plug-in car manufacturer in 2016, with 101,183 units delivered, one more time followed again by Tesla with 76,243 units. In 2017 BYD ranked for the third consecutive year as the global top plug-in car manufacturer with 113,669 units delivered. BAIC ranked second with 104,520 units.  The BAIC EC-Series all-electric city car ranked as the world's top selling plug-in car in 2017 with 78,079 units sold in China.",PlugInEv
"After 10 years in the market, Tesla was the world's top selling plug-in passenger car manufacturer in 2018, both as a brand and by automotive group, with 245,240 units delivered and a market share of 12% of all plug-in cars sold globally in 2018. BYD Auto ranked second with 227,152 plug-in passenger cars sold worldwide, representing a market share of 11%.",PlugInEv
"The global stock of plug-in electric vehicles between 2005 and 2009 consisted exclusively of all-electric cars, totaling about 1,700 units in 2005, and almost 6,000 in 2009. The plug-in stock rose to about 12,500 units in 2010, of which, only 350 vehicles were plug-in hybrids. By comparison, during the Golden Age of the electric car at the beginning of the 20th century, the EV stock peaked at approximately 30,000 vehicles.",PlugInEv
"After the introduction of the first mass-production plug-in cars by major carmakers in late 2010, plug-in car global sales went from about 50,000 units in 2011, to 125,000 in 2012, almost 213,000 in 2013, and over 315,000 units in 2014. By mid-September 2015, the global stock of highway legal plug-in electric passenger cars and utility vans reached the one million sales milestone, almost twice as fast as hybrid electric vehicles (HEV).",PlugInEv
"Light-duty plug-in electric vehicle sales in 2015 increased to more than 565,000 units in 2015, about 80% from 2014, driven mainly by China and Europe. Both markets passed in 2015 the U.S. as the largest plug-in electric car markets in terms of total annual sales, with China ranking as the world's best-selling plug-in electric passenger car country market in 2015. About 775,000 plug-in cars and vans were sold in 2016, and cumulative global sales passed the 2million milestone by the end of 2016. The global market share of the light-duty plug-in vehicle segment achieved a record 0.86% of total new car sales in 2016, up from 0.62% in 2015 and 0.38% in 2014.",PlugInEv
"Cumulative global light-duty plug-in vehicle sales passed the 3million milestone in November 2017. About 1.2 million plug-ins cars and vans were sold worldwide in 2017, with China accounting for about half of global sales. The plug-in car segment achieved a 1.3% market share. Plug-in passenger car sales totaled just over 2million in 2018, with a market share of 2.1%. The global stock reached 5.3million light-duty plug-in vehicles in December 2018. Despite the rapid growth experienced, the plug-in electric car segment represented just about 1 out of every 250 vehicles on the world's roads by the end of 2018.",PlugInEv
"By the end of 2019 the stock of light-duty plug-in vehicles totaled 7.55million units, consisting of 4.79million all-electric cars, 2.38million plug-in hybrid cars, and 377,970 electric light commercial vehicles. Plug-in passenger cars still represented less than 1% of the world's car fleet in use. In addition, there were about half a million electric buses in circulation in 2019, most of them in China. In 2020, global cumulative sales of light-duty plug-in vehicles passed the 10million unit milestone.",PlugInEv
"All-electric cars have outsold plug-in hybrids for several years, and by the end of 2019, the shift towards battery electric cars continued. The global ratio between all-electrics (BEVs) and plug-in hybrids (PHEVs) went from 56:44 in 2012, to 60:40 in 2015, increased to 66:34 in 2017, and rose to 69:31 in 2018, and reached 74:26 in 2019. Out of the 7.2million plug-in passenger cars in use at the end of 2019, two thirds were all-electric cars (4.8million).",PlugInEv
"Since 2016, China has the world's largest fleet of light-duty plug-in electric vehicles, after having overtaken during 2016 both the U.S. and Europe in terms of cumulative sales. The fleet of Chinese plug-in passenger cars represented 46.7% of the global stock of plug-in cars at the end of 2019. Europe listed next with 24.8%, followed by the U.S. with 20.2% of the global stock in use.",PlugInEv
"As of December2017, 25 cities accounted for 44% of the world's stock of plug-in electric cars, while representing just 12% of world passenger vehicle sales. Shanghai led the world with cumulative sales of over 162,000 electric vehicles since 2011, followed by Beijing with 147,000 and Los Angeles with 143,000. Among these cities, Bergen has the highest market share of the plug-in segment, with about 50% of new car sales in 2017, followed by Oslo with 40%.",PlugInEv
